maker,نوع العربة,الموديل,رقم اللوحة,التخصيص,نطاق العمل/الولاية,الحالة,نهاية الترخيص,نهاية التامين,jiha
تويوتا,بوكس دبل كاب,2020,خ6/ 50415,ماموريات,الخرطوم,مسروق,,09/01/24,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17773,وزارة المالية,الخرطوم,مسروق,,,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50421,الورشة,الخرطوم,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50425,امير كرتكيلا,,مسروق,,08/29/23,
تويوتا,بوكس دبل كاب,2016,خ6/ 2872,عبدو الحاج,الجزيرة,مسروق,,11/30/23,
تويوتا,بوكس دبل كاب,2016,خ6/ 2876,امن المعادن,الخرطوم,مسروق,,07/22/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 2877,فيصل الخير,الخرطوم,مسروق,,12/04/23,
تويوتا,بوكس دبل كاب,2020,خ6/ 50422,مكين حسين مكين,الخرطوم,مسروق,,08/29/23,
تويوتا,بوكس دبل كاب,2016,خ6/ 8254,ماموريات,البحر الاحمر,موجودة,03/14/25,02/08/24,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8256,ادارية,البحر الاحمر,موجودة,11/05/24,09/01/24,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8257,ادارية,البحر الاحمر,موجودة,05/30/25,08/29/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8258,مكتب ولائي,القضارف,موجودة,03/12/25,03/12/25,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8260,مكتب ولائي,نهر النيل,موجودة,11/05/24,09/01/24,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8261,مكتب ولائي,الشمالية,موجودة,03/03/25,09/01/24,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8262,مكتب ولائي,البحر الاحمر,موجودة,11/05/24,09/01/24,1
تويوتا,بوكس دبل كاب,2015,خ2/ 96821,ادارية,البحر الاحمر,موجودة,03/21/25,02/08/24,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17290,مكتب ولائي,البحر الاحمر,موجودة,11/05/24,09/01/24,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17291,مكتب ولائي,نهر النيل,موجودة,12/03/24,11/30/23,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17774,مكتب ولائي,كسلا,موجودة,02/15/25,02/15/25,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50413,احمد المصطفي,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,بوكس دبل كاب,2020,خ6/ 50418,سليمان محمد احمد,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,بوكس دبل كاب,2020,خ6/ 50419,عثمان سليمان حماد,البحر الاحمر,موجودة,11/21/24,09/01/24,
تويوتا,بوكس دبل كاب,2020,خ6/ 50423,معتصم عبدالله,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,بوكس دبل كاب,2016,خ6/ 2873,مكتب ولائي,القضارف,موجودة,03/11/25,03/11/25,1
تويوتا,بوكس دبل كاب,2016,خ6/ 2875,مكتب ولائي,الشمالية,موجودة,03/03/25,12/04/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8259,مكتب ولائي,غرب دارفور,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50416,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50417,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50420,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50424,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,بوكس دبل كاب,2025,13712,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13713,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13714,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13715,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13716,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13939,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13940,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13941,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13942,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13943,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13945,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13946,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13947,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13948,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2025,13949,ماموريات,بورتسودان,موجودة,01/02/25,,1
تويوتا,بوكس دبل كاب,2016,خ6/ 2874,مكتب ولائي,جنوب كردفان,موجودة - منطقة حرب,,02/08/24,1
تويوتا,حافلة هايس,2020,خ/ 73787,عمر اليمني,,مسروق,,08/29/23,
تويوتا,حافلة هايس,2020,خ/73792,مهند المعتصم,,مسروق,,08/29/23,
تويوتا,حافلة هايس,2020,خ/73799,محمد عادل,,مسروق,,08/29/23,
تويوتا,حافلة هايس,2020,خ/73800,احمد المصطفي,,مسروق,,08/29/23,
تويوتا,حافلة هايس,2020,خ/ 73783,منتصر رفعت,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/ 73784,,البحر الاحمر,موجودة,11/05/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/ 73785,عباس جاد الله,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,حافلة هايس,2020,خ/ 73788,عثمان عبدالله,عطبرة/ نهرالنيل,موجودة,11/05/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/73789,فيصل الخير سعيد,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,حافلة هايس,2020,خ/73791,منتصر رفعت,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/73793,عوض الله هاشم,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,حافلة هايس,2020,خ/73795,الزبير عبدالقادر الزبير,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/73796,عادل إبراهيم,حجر العسل,موجودة,11/05/24,09/01/24,
تويوتا,حافلة هايس,2020,خ/73797,علي عبدالله,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,حافلة هايس,2020,خ/73798,مكتب ولائي,عطبرة/ نهرالنيل,موجودة,11/21/24,11/21/24,1
تويوتا,حافلة هايس,2020,خ/ 73786,فتح الرحمن,الجزيرة,موجودة - منطقة حرب,,08/29/23,
تويوتا,حافلة هايس,2020,خ/73790,حسب القوي بشير,الخرطوم,مسروق,,08/29/23,
تويوتا,حافلة هايس,2020,خ/73794,إبراهيم عزالدين,البحر الاحمر,موجودة,,08/29/23,
تويوتا,راف 4,2016,خ4/ 70751,د. محمد عبد الرحيم,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,لاندكروزر,2024,خ10/ 12915,رئيس مجلس الادارة,البحر الاحمر,موجودة,,,1
تويوتا,لاندكروزر,2024,خ10 / 12838,المدير العام,البحر الاحمر,موجودة,08/25/25,,1
تويوتا,لاندكروزر,2020,خ5/ 71086,رئيس مجلس الادارة,,مسروق,,08/29/23,1
تويوتا,لاندكروزر,2017,خ4/ 90014,ماموريات,الخرطوم,مسروق,,08/29/23,1
تويوتا,لاندكروزر,2015,خ4/ 59141,الورشة,الخرطوم,مسروق,,02/08/24,1
تويوتا,لاندكروزر,2020,خ5/ 71088,ماموريات,البحر الاحمر,موجودة,11/05/24,09/01/24,1
تويوتا,لاندكروزر,2017,خ4/ 90015,احمد هارون,البحر الاحمر,موجودة,11/21/24,11/21/24,
تويوتا,لاندكروزر,2020,خ5/ 71087,المدير العام,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,لاندكروزر,2020,خ5/ 71089,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,09/01/24,1
تويوتا,لاندكروزر  بفلو,2018,خ5/ 22491,,,اهلاك,,,
تويوتا,لاندكروزر  بفلو,2015,خ5/ 22489,مكتب ولائي,الشمالية,موجودة,11/21/24,11/21/24,1
تويوتا,لاندكروزر  بفلو,2018,خ5/ 22493,مكتب ولائي,نهر النيل,موجودة,11/05/24,09/01/24,1
تويوتا,لاندكروزر  بفلو,2018,خ5/ 22496,مكتب ولائي,النيل الأزرق,موجودة,10/26/24,10/26/24,1
تويوتا,لاندكروزر  بفلو,2018,خ4/ 59726,مكتب ولائي,النيل الأزرق,موجودة,11/05/24,09/01/24,1
تويوتا,لاندكروزر  بفلو,2018,خ5/ 22490,مكتب ولائي,جنوب كردفان,موجودة - منطقة حرب,,07/22/23,1
تويوتا,لاندكروزر  بفلو,2018,خ5/ 22492,مكتب ولائي,جنوب دارفور,مسروق,,09/01/24,1
تويوتا,يارس,2019,خ5/ 66375,فتاح سليمان,الخرطوم,مسروق,,07/22/23,
تويوتا,يارس,2019,خ5/ 66374,محمد احمد  عبدالله,البحر الاحمر,موجودة,11/05/24,09/01/24,
تويوتا,يارس,2019,خ5/ 66369,شقة سليمان شقة,البحر الاحمر,موجودة,11/21/24,07/22/23,
تويوتا,يارس,2019,خ5/ 66367,بدرالدين محمد,الخرطوم,مسروق,,07/22/23,
تويوتا,يارس,2019,خ5/ 66176,محمد اشرف كشان,الخرطوم,مسروق,,07/22/23,
تويوتا,يارس,2019,خ5/ 66178,د. صديق مساعد,الخرطوم,مسروق,,07/22/23,
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71501,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71502,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71503,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71504,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71505,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71506,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71508,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71510,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71512,ماموريات,,مسروق,,02/08/24,1
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71509,محمد الحافظ,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71511,قمر موسى,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,لاندكروزر تاتشر,2021,خ6/ 71507,ماموريات,جنوب كردفان,موجودة - منطقة حرب,,02/08/24,1
تويوتا,حافلة كوستر,2021,خ/ 80015,تراحيل,كسلا,مسروق,,02/08/24,1
تويوتا,حافلة كوستر,2021,خ/ 80016,تراحيل,الخرطوم,مسروق,,02/08/24,1
تويوتا,حافلة كوستر,2021,خ/ 80014,تراحيل,البحر الاحمر,موجودة,04/01/25,04/01/25,1
تويوتا,حافلة كوستر,2021,خ/ 80017,تراحيل,البحر الاحمر,موجودة,03/19/25,02/08/24,1
تويوتا,كوريلا,2021,خ7/ 36652,المدير العام,,مسروق,,02/08/24,1
تويوتا,كوريلا,2021,خ7/ 36654,عثمان سليمان,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36659,حسين فريجون,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36670,عادل ادريس,الخرطوم,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36672,حزيفه عبد الله,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36673,سراج ضلمان,الخرطوم,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36675,د. محمد عبد الرحيم,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36126,علاء الدين محمد علي,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36127,ابو سكين,,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36651,محمد طاهر عمر محمدين,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,كوريلا,2021,خ7/ 36653,محمد احمد تيته,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,كوريلا,2021,خ7/ 36656,عمر عوض,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,كوريلا,2021,خ7/ 36658,ياسر مصطفى,البحر الاحمر,موجودة,02/18/25,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36671,بهاء الدين نمر تيه,البحر الاحمر,موجودة,02/18/25,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36674,محمود سر الختم,البحر الاحمر,موجودة,02/14/25,02/14/25,
تويوتا,كوريلا,2021,خ7/ 36657,د. نزار عبدو سيد,الخرطوم,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36128,وائل خليل,الخرطوم الشجرة,مسروق,,02/08/24,
تويوتا,كوريلا,2021,خ7/ 36129,محمد عيسى مناوي,الجزيرة,مسروق,,02/08/24,
تويوتا,كوريلا,2020,خ5/ 66371,عاطف ماتيس,الخرطوم,مسروق,,07/22/23,
تويوتا,كوريلا,2020,خ5/ 66373,وليد بحر,الجزيرة,مسروق,,09/01/24,
تويوتا,كوريلا,2020,خ5/ 66368,نازك أحمد,الخرطوم,مسروق,,07/22/23,
تويوتا,كوريلا,2020,خ5/ 66372,سهير حسن عبد الرحيم,البحر الاحمر,موجودة,11/21/24,07/22/23,
تويوتا,كوريلا,2020,خ5/ 66370,محمد محي الدين عوض محمد,الخرطوم,مسروق,,07/22/23,
تويوتا,كوريلا,2017,خ4/ 90016,محمد عبدالكريم تقل,البحر الاحمر,موجودة,11/21/24,08/29/23,
تويوتا,كوريلا,2015,خ4/ 59024,الورشة,الخرطوم,مسروق,,02/08/24,1
تويوتا,كوريلا,2015,خ4/ 59472,الورشة,الخرطوم,مسروق,,02/08/24,1
تويوتا,كوريلا,2015,خ4/ 58496,وديدي حسن,الخرطوم,مسروق,,08/29/23,
تويوتا,كوريلا,2015,خ4/ 59020,علاء الدين محمد علي,البحر الاحمر,موجودة,02/18/25,02/08/24,
تويوتا,كوريلا,2015,خ4/ 59473,ادارية,البحر الاحمر,موجودة,02/14/25,02/14/25,1
تويوتا,كوريلا,2015,خ4/ 59023,عائشة أحمد عبدالرحمن,الخرطوم,مسروق,,02/08/24,
