report_id,السنة,الشهر,تاريخ التقرير,ملاحظات,موقف الطلب,company_id,اسم الشركة,اسم الشركة انجليزي,نوع الشركة,رمز الشركة,حالة الشركة,license_id,تاريخ الترخيص,تاريخ بداية الرخصة,تاريخ نهاية الرخصة,رقم المربع,رقم الرخصة,نوع الرخصة
579,2025,8,1/8/2025,,تأكيد المراقب,249,إكسير للتعدين,Elixir for mining,مخلفات,,منتجة,1635,10/12/2014,10/12/2024,9/12/2025,,221/ خام معالج مسبقا,عقد
599,2025,8,1/8/2025,"1.	يتم تنفيذ الاجراءات التصحيحية للإدارة وفق خطة واضحة بالشركة.
2.	تم توفير بطانية حريق بالموقع في إطار تفعيل خطة الطوارئ المتعلقة بالحرائق.
3.	تم عمل تدريب نظري وعملي لجميع العاملين بالموقع عن الحرائق وحالات الاستجابة السريعة لطوارئ الحرائق.
4.	امتلاء مكب النفايات بنسبة تجاوزت 95%. 
5.	نظام التأريض بالمعسكر يحتاج الي مراجعة.
6.	 جاري التنسيق في إعادة تعبئة وصيانة بعض طفايات الحريق بالموقع وتوفير طفايات إضافية تتماشي مع حجم النشاط خصوصا منطقة خزان الوقود.
7.	مراجعة وحدة تبريد عمل وحدة التكيف بغرفة الصهر وصيانة موتور التبريد في وحدة الخلية.",مسودة,357,مودرن لوجستيك للمشاريع المتطورة المحدودة(مشروع001),Project(001),مخلفات,,منتجة,135,8/4/2021,8/4/2021,8/3/2024,0,151,عقد
605,2025,8,1/8/2025,,إعتماد مشرف الولاية,52,فاروس لتعدين الذهب المحدودة,PHARAOHS GOLD MINING CO.LTD,إمتياز منتجة,,متعثرة,193,18/2/2016,18/2/2016,18/2/2026,5A,2016/1,إتفاقية
592,2025,8,1/8/2025,يظل الإهتمام بالبيئة وسلامة الإنسان وصحتة محل إهتمام الشركة حيث تؤكد الشركة عملياً مدى إلتزامها بتوفير بيئة عمل صالحة وفق المستوى الأعلى للإلتزام بمواصفات ومعاير السلامة و حماية العاملين، وذلك بتوفير كل المعدات والادوات الخاضة بالسلامة والصحة المهنية والمتابعة من إدارة البيئة والسلامة في جميع مراحل الانتاج,تأكيد المراقب,241,صحاري للتعدين المحدودة,Sahara for Mining Ltd,مخلفات,,منتجة,19,1/12/2014,17/7/2022,16/7/2025,0,212,عقد
514,2025,8,1/8/2025,"السلام عليكم ورحمه الله
مرسل لسيادتكم تقرير شهر اغسطس
   الرجاء التكرم بالاطلاع والتوجيه",تأكيد المراقب,295,رويال للأعمال المتقدمة,Royal for Advanced Business Ltd.,مخلفات,,منتجة,73,1/10/2014,16/10/2022,15/10/2024,0,214,عقد
519,2025,8,1/8/2025,"* كمية المياه المستخدمة في المعسكر و المعالجة تقديرية
* كتابة التواريخ للمواد المستخدمة غير دقيقة.",تأكيد المراقب,252,أم عوادة لخدمات الذهب التقليدي,Um Awada for Traditional Gold Service,مخلفات,,متعثرة,30,13/7/2014,13/1/2023,12/1/2026,0,222,عقد
500,2025,8,1/8/2025,,تأكيد المراقب,44,أمدرمان للتعدين المحدودة,UMDURMAN Mining  Co. Ltd,إمتياز منتجة,,منتجة,1430,21/7/2024,21/7/2024,20/7/2025,23,مربع 23/ حجر,
509,2025,8,1/8/2025,"التقرير الشهري للبيئة والسلامة - موقع صواردة شهر أغسطس2025

جاري العمل حاليا على إضافة سكنات إضافية وحمامات إضافية في المعسكر والمصنع بالإضافة لعمليات الترميم في صالة الطعام وغرفة تحكم الكهرباء",تأكيد المراقب,340,اعمال المجموعة الدولية للتعدين,the implementation of the international group,مخلفات,,منتجة,118,5/1/2014,14/5/2024,13/5/2027,0,237,عقد
612,2025,8,1/8/2025,"قسم الصحة والسلامة والبيئة تم انشاؤه حديثا بالشركة وهو في طور التأسيس والتطوير لمقابلة وتلبية متطلبات السلامة والبيئة.
يتم التجهيز لنقل طفايات الحريق لبورتسودان من اجل التعبئة والصيانة",مسودة,1459,هزيم للتعدين,HAZIM MINING,تعدين صغير,,عقد تعدين,1248,16/3/2025,16/3/2025,15/3/2026,11/2025,11/2025,رخصة بحث مطلق
531,2025,8,1/8/2025,بداية أول عملية انتاج كانت شهر اغسطس 2025 لذلك لم يتم استهلاك مواد عديدة كما ان الشركة في طور التاسيس حتى الان.,تأكيد المراقب,1618,-,-,تعدين صغير,,بحث مطلق,1579,28/1/2025,28/1/2025,27/1/2030,03/2025,03/2025,عقد
501,2025,8,1/8/2025,,تأكيد المراقب,41,دويشات للتعدين المحدودة,Duweishat Mining Co.ltd,إمتياز منتجة,,منتجة,1432,12/8/2024,12/8/2024,11/8/2025,A1,مربع A1/ حجر,
507,2025,8,1/8/2025,,تأكيد المراقب,320,وضاح صالح للتعدين,Waddah Saleh for Mining,مخلفات,,تحت التأسيس,1588,28/4/2025,17/4/2025,16/4/2026,0,64/حجر معدنيين,عقد
503,2025,8,1/8/2025,,تأكيد المراقب,309,عادل ميرغني الرفاعي للتعدين,Adel Mirghani El Rifai for Mining,مخلفات,,منتجة,219,20/4/2025,20/4/2025,19/4/2026,0,57/حجر معدنيين,عقد
594,2025,8,1/8/2025,الإنتهاء من لحام المشمع في أرضية مكب النفايات الصلبة,تأكيد المراقب,310,وي لينك للانشطة المتعددة,WeLink for Multiple Activities Ltd,مخلفات,,مقبلة,88,19/3/2025,19/3/2023,18/3/2025,0,21,عقد
591,2025,8,1/8/2025,جاري العمل علي صيانة حوض النفايات,تأكيد المراقب,239,لاندمارك للأنشطة المتعددة,Landmark for Multi-Activity Ltd,مخلفات,,متوقفة,1566,5/3/2025,28/1/2025,27/1/2026,0,24/حجر معدنيين,عقد
568,2025,8,1/8/2025,"يتم الان العمل علي تعلية الدام 
تم انشاء مخازن جديدة بمساحة 10*10متر 
تم زراعة عدد من الاشجار بالموقع 
تم توفير عدد مقدر من معدات السلامة 
تم تحسين الاجلاس بتوفير عدد من الكراسي 
تم تحسين الوجبات باضافة اصناف جديدة من الوجبات 
تم عزل عدد من الاسلاك الكهربائية التى كانت موصلة بصورة عشوائية 
تم تنفيذ موجهات الخريف ب الموقع",تأكيد المراقب,300,الفطيم للأعمال المتقدمة المحدودة,Al-Futtaim for Advanced Business Ltd,مخلفات,,متعثرة,1562,18/2/2025,28/1/2025,27/1/2026,,146/حجر معدنيين,عقد
464,2025,8,1/8/2025,,مسودة,242,الحامدين للتعدين,Al Hamdeen for Mining,مخلفات,,منتجة,1538,15/1/2025,14/1/2025,13/1/2026,0,31/خام معالج مسبقاً,عقد
584,2025,8,1/8/2025,"- اداة البيئة والسلامة لشركة الهصور للتعدين (موقع الخناق).
- تجري الاعمال خلال هذا الشهر في صيانة ال (CIL) للتجهز لعودة العمل به خلال الفترة القادمة , كما تمت عملية التشغيل المبدئي للمصنع.
- كما تجري الاعمال في احواض الفات بسعة قدرها 4 احواض (VAT).
- تمت نظافه حوض مياة الشرب و ترميم الباب القديم ,كما تم تنظيف تنك تخزين المياة  .
- التواصل مع شركة لاعادة تعبئة طفايات الحريق.
- نظافة وعودة حوض الفريش للخدمة .
- عمل خلاط للسيانيد وسيتم تركيبه قريبا .",تأكيد المراقب,294,الهصور للتعدين - (الخناق),Al Hussour for Mining - (Alkhank),مخلفات,,منتجة,1537,14/1/2025,14/1/2025,13/1/2026,0,33/خام معالج مسبقاً,عقد
576,2025,8,1/8/2025,,تأكيد المراقب,1854,سابفير للذهب و المجوهرات,sapphir for gold & jewels co.lt,مخلفات,,منتجة,1615,22/12/2024,12/12/2024,11/12/2027,,34,عقد
520,2025,8,1/8/2025,"جاري العمل على عزل الاتجاه الغربي للدام
تم عزل ارضية المولدات بتربة خرصانية",تأكيد المراقب,305,سبدو للأنشطة المتعددة المحدودة,Sebdo for Multiple Activities Ltd,مخلفات,,منتجة,218,10/12/2024,30/7/2024,29/7/2025,0,96/حجر معدنيين,عقد
545,2025,8,1/8/2025,صورة توضح الوضع غير الامن,تأكيد المراقب,347,بان قلف للأنشطة المتعددة المحدودة,Pangulf mining,مخلفات,,منتجة,125,10/12/2024,26/4/2024,25/4/2027,0,35,عقد
505,2025,8,1/8/2025,,تأكيد المراقب,60,قولدين بيرد للتعدين المحدودة,GOLDEN BIRD MINING CO.LTD,إمتياز منتجة,,مقبلة,202,30/4/2024,30/4/2024,30/4/2044,A30,2024/2,
530,2025,8,1/8/2025,,تأكيد المراقب,49,اليانس للتعدين المحدودة,Alliance for mining Co.Ltd,إمتياز منتجة,,منتجة,1431,23/4/2024,23/4/2024,22/4/2025,30,مربع 30 / حجر,
479,2025,8,1/8/2025,,مسودة,586,الراتق للتعدين,ALratig for mining,مخلفات,,منتجة,567,2/4/2024,2/4/2024,1/4/2027,0,50,عقد
575,2025,8,1/8/2025,,تأكيد المراقب,372,شركة أعناب للتعدين,Aanab for mining,مخلفات,,منتجة,150,22/8/2022,22/8/2022,21/8/2025,0,76,عقد
517,2025,8,1/8/2025,"المواد الكيميائية داخل التقرير مقدرة بوحدة قياس  لكيلو جرامات
حمض النايتريك بالجركانه
الإيثانول بالبرميل
النفايات الصلبه مقدرة بالطن",تأكيد المراقب,317,تونجل للتعدين المحدودة (1),Tongil for Mining Ltd (1),مخلفات,,تحت التأسيس,95,7/8/2022,7/8/2022,6/8/2025,0,78,عقد
521,2025,8,1/8/2025,,مسودة,255,القويسي للتعدين,Al-Qwesi for Mining,مخلفات,,منتجة,1524,9/12/2024,9/12/2024,8/12/2025,,36/خام معالج مسبقاً,عقد
542,2025,8,1/8/2025,,مسودة,304,أعمال ود الخير للتعدين,Wad al-Khair for Mining Business,مخلفات,,منتجة,217,7/6/2022,7/6/2022,6/6/2025,0,88/حجر معدنيين,عقد
439,2025,8,1/8/2025,"الاجراءات التصحيحية التي تمت :
1/ الانتهاء من انشاء مخزن للاسمنتت
2/ تسوير مخزن الكرته 
3/ تجهيز دام المخلفات وذلك بفرش مشمعات في امتداده
4/ الرش المستمر للافات ونواقل الامراض",إعتماد مشرف الولاية,304,أعمال ود الخير للتعدين,Wad al-Khair for Mining Business,مخلفات,,منتجة,82,7/6/2022,7/6/2022,6/6/2025,0,88,عقد
504,2025,8,1/8/2025,,إعتماد مشرف الولاية,1822,شركة بيرث للانتاج المعادن المحدودة,Perth Mineral Production CO.LTD,مخلفات,,تحت التأسيس,1526,22/8/2024,22/8/2024,21/8/2027,0,44,عقد
499,2025,7,1/8/2025,"cable tray for cables in new crusher has been completed-
electrical cables in the camp were buried -
air exhaust is installed in the wining cell-",تأكيد المراقب,46,بان سودان ريسورسز للتعدين المحدودة,Pan Sudan Resources Mining Company Limited,إمتياز منتجة,,منتجة,203,12/3/2022,12/3/2022,12/3/2042,RNS11,2024/4,
574,2025,8,1/8/2025,,مسودة,323,شركة ود البطانة للتعدين,Wad albutana for mining co .LT,مخلفات,,منتجة,1598,20/5/2025,6/5/2025,5/5/2026,,13/خام معالج مسبقاً,عقد
607,2025,8,1/8/2025,تقرير شهر أغسطس 2025,مسودة,330,شركة عبقرينو الهندسية,Abarino engineering for const,مخلفات,,منتجة,108,5/1/2023,2/1/2023,1/1/2026,0,63,عقد
452,2025,8,1/8/2025,,تأكيد المراقب,320,وضاح صالح للتعدين,Waddah Saleh for Mining,مخلفات,,تحت التأسيس,99,29/12/2022,29/12/2022,28/12/2025,0,64,عقد
546,2025,8,1/8/2025,,مسودة,433,HUSSIEN MADAWI BARAKA & SONS COMPANY LIMITED,HUSSIEN MADAWI BARAKA & SONS COMPANY LIMITED,إستكشاف,,مقبلة,415,24/6/2010,24/6/2010,3/5/2023,32,32,إتفاقية
548,2025,8,1/8/2025,,تأكيد المراقب,302,أعمال الناير للتعدين,Al Nayer for Mining,مخلفات,,منتجة,80,12/10/2021,12/10/2021,11/10/2024,0,112,عقد
587,2025,8,1/8/2025,,تأكيد المراقب,262,نامية للتعدين المحدودة,Namia for Mining Ltd,مخلفات,,منتجة,40,9/6/2021,9/6/2021,8/6/2024,0,129,عقد
604,2025,8,1/8/2025,,تأكيد المراقب,299,مدن الذهب السبع للتعدين,Modan Alzahab for Mining,مخلفات,,منتجة,215,3/6/2021,3/6/2021,2/6/2024,0,135/حجر معدنيين,عقد
543,2025,8,1/8/2025,,تأكيد المراقب,246,نجير للتنمية المحدودة,Nageer for Development Limited,مخلفات,,منتجة,209,26/5/2021,26/5/2021,25/5/2024,0,140/حجر معدنيين,عقد
515,2025,8,1/8/2025,,تأكيد المراقب,55,أوهاف للتعدين المحدودة,Ohaf for Mining Co.Ltd,إمتياز منتجة,,مقبلة,195,1/12/2020,1/12/2020,1/12/2041,3A,2020/6,
593,2025,8,1/8/2025,,تأكيد المراقب,341,شركة نوران تو,Noran tow mining company,مخلفات,,منتجة,1616,24/4/2025,24/4/2025,23/4/2026,,18,عقد
582,2025,8,1/8/2025,"تمت معالجة تسريب حوض الترسيب مصنع B
تمت صيانة اسقف الغرف السكنية
تم عمل بياض للغرف السكنية لحمايتها من امطار الخريف
تم عمل حواجز ترابية حول العديد من الاحواض

بعض المواد الكميائية تم استهلاكها بنسب بسيطة لا تصل 1 كيلو ولا يمكن حسب الفورمة لا تقبل البوينت مثل البوراكس 285 جرام والسليكا 47 جرام نترات البوتاسيوم 95 جرام",تأكيد المراقب,306,أبو حنيفة للنقل و التجارة المحدودة,Abu Hanifa for Transport and Trading Ltd.,مخلفات,,منتجة,84,29/9/2022,29/9/2022,28/9/2025,0,72,عقد
506,2025,8,1/8/2025,,مسودة,337,اعمال التعدين المتقدمة المحدودة,Advanced mining works company LTD,مخلفات,,منتجة,115,10/1/2016,21/5/2024,20/5/2027,0,201,عقد
544,2025,8,1/8/2025,"خلال هذا الشهر تم توزيع العلامات الارشادية 
و رش مبيد الحشرات 
و رش مبيد الحشائش",إعتماد مشرف الولاية,324,شركة رواء  لمخلفات التعدين التقليدى,Rawa mineral waster treatment,مخلفات,,منتجة,1621,8/7/2025,1/7/2025,30/6/2026,,2/خام معالج مسبقاً,عقد
580,2025,8,1/8/2025,"1- مراجعة فحص وتعبئة طفايات الحريق، مع العلم أن ليس هنالك طفاية صالحة للإستخدام
2- يجب توفير امصال العقارب والثعابين
3- طلمبة رش ومبيدات حشرية
4- توفير فلاتر مياه الشرب
5- توفير الناقص من معدات السلامة الشخصية",إعتماد مشرف الولاية,339,شركة كفاءة للانشطة المتعددة,Kafaah multi activities co. LT,مخلفات,,منتجة,117,7/1/2016,20/7/2022,19/7/2025,0,203,عقد
610,2025,8,1/8/2025,تقرير البيئة والسلامة موقع شاور لشهر أغسطس,مسودة,340,اعمال المجموعة الدولية للتعدين,the implementation of the international group,مخلفات,,منتجة,49,5/11/2020,5/11/2020,4/11/2023,0,159,عقد
518,2025,8,1/8/2025,"*بالنسبة لمواد التي لايتم استخدامها في الموقع (تم كتابة تاريخ الصلاحية بالتاريح اليوم.
*كيفة يمكن معرفة الزئبق الموجودة في الكرتة او النفاية.",تأكيد المراقب,253,أعمال ذكرى للتعدين,Zikra for Artisanal Mining Tailings,مخلفات,,منتجة,31,22/4/2016,22/4/2018,21/4/2020,0,199,عقد
516,2025,8,1/8/2025,"الإجراءات التصحيحية لهذا الشهر 
تم تعديل مكثف الذئبق في وحدة غرفة الصهر",تأكيد المراقب,293,ديتاسي للإستثمار المحدودة,Detasi for Investments Ltd,مخلفات,,منتجة,71,1/2/2016,31/1/2023,30/1/2024,0,200,عقد
601,2025,8,1/8/2025,"*ملاحظات:
1 / تم قياس المواد الكيميائية الصلبة بالكيلو جرام
2 / تم قياس المواد الكيميائية السائلة باللتر
3 / تم قياس الوقود باللتر والزيوت
4 / تم قياس المياه بالمتر المكعب

                     *انشطة تم تنفيذها خلال فترة التقرير:
1 / تم شفط دورات المياه .
2 / تم مكافحة الفئران بشكل شبة كل .
3 / تم صيانة و مراجعة وقائية لمكثف زئبق فرن الصهر تم جمع زئيق وزن (950) جرام .
4 / تم عمل إرز مركزي لتفريق الشحنات والصواعق .
5 / تم تغيير فلاتر مياه الشرب
6 / تم ري اشجار الموقع بشكل دوري",مسودة,251,الجكوب للتعدين,Jakob for Mining,مخلفات,,منتجة,29,12/3/2015,3/4/2024,2/4/2027,0,206,عقد
590,2025,8,1/8/2025,,تأكيد المراقب,292,دوسة للأنشطة المتعددة,Dusa Multi-Activity Ltd.,مخلفات,,منتجة,70,1/12/2014,1/1/2023,31/12/2025,0,210,عقد
508,2025,8,1/8/2025,"- تم لحام ومعالجة فلاتر المياه بعد تعطلها لفترة طويلة.
- تم ردم حفرة بالقرب من الطريق وازالة الخطر.
- تم تجديد الشرطة التحذيرية المحيطة باحواض البريغنانت.
- تم رفع طلمبات المياه الموجودة بالبحر لتجنب تلفها بسبب ارتفاع منسوب المياه.
- تم عمل طلبية طوارئ (المواد الغذائية) تحسبا لانقطاع الطريق.
- تمت مراجعة وصيانة الخراطيم الناقلة للسيانيد.
_ تم تعليق منشورات توصيات وتشريعات السلامة والبيئة في المكاتب والمطبخ والمصنع والورشة.",مسودة,291,الهصور للتعدين - (كدرمة),Al Hussour for Mining - (Kaderma),مخلفات,,منتجة,212,1/7/2014,17/7/2022,16/7/2025,0,227/حجر معدنيين,عقد
534,2025,8,1/8/2025,,تأكيد المراقب,243,موناس للتعدين المحدودة,Monas for Mining Ltd,مخلفات,,منتجة,21,20/2/2014,19/2/2023,18/2/2026,0,230,عقد
598,2025,8,1/8/2025,,تأكيد المراقب,328,زرياب للتنمية المحدودة (وديان للتعدين),Wadian mining,مخلفات,,منتجة,106,12/1/2014,17/7/2023,16/7/2026,0,231,عقد
602,2025,8,1/8/2025,,مسودة,331,شركة أبورقية للتنمية المحدودة,Abu rugia for development CO. LTD,مخلفات,,منتجة,109,7/1/2014,17/7/2023,16/7/2026,0,236,عقد
532,2025,8,1/8/2025,تقرير البيئة والسلامة الشهري -عن شهر اغسطس 2025م,تأكيد المراقب,51,أورشاب لتعدين الذهب المحدودة,Orshab Gold Mining Co.ltd,إمتياز منتجة,,منتجة,192,15/1/2013,15/1/2013,15/1/2043,5,2013/35,
611,2025,8,1/8/2025,,تأكيد المراقب,33,مانوب للتعدين المحدودة,Manub for mining,إمتياز منتجة,,منتجة,186,15/1/2013,15/1/2013,15/1/2043,15,(2013)/38-106,
597,2025,8,1/8/2025,"- تمت الزيارة الميدانية منقبل لشركة السودانية للموارد المعدنية وتشمل الانتاج والبيئة والسلامة والاطلاع على اوضاع الشركة وتم عمل اجماع بشان الزيارة 
- تم اجتماع مع مدير الموقع بشان اوضاع البيئة والسلامة فى الشركة 
- الاستفادة من الزيارة من قبل الشركة السوانية للموارد المعدنية قسم البئة والسلامة فى الملاحظات والتوجيهات",مسودة,50,النواتي للذهب والنحاس المحدودة,ALNAWATE FOR GOLD AND COPPER CO.LTD,إمتياز منتجة,,منتجة,191,11/11/2012,11/11/2012,11/11/2042,16,2013/2,
595,2025,8,1/8/2025,,تأكيد المراقب,48,أرياب للتعدين المحدودة,ARIAB MINING COMPANY,إمتياز منتجة,,منتجة,189,16/3/2004,16/3/2004,16/3/2025,"11,18",1997/1,
600,2025,8,1/8/2025,"*  بعض المواد الكيميائية ديباجة التعرف على تاريخ صلاحيتها ليس موضح  باليوم  والشهر والسنة فغالبيتها موضح بالعام  فقط لذلك تم رفعها بالتاريخ الموضح من قبلكم  مع تغيير العام فقط حتى يتماشى مع نظام البوابة ولتتسنى لنا عملية ارسال التقرير.
* لاتوجد وحدة علاجية بالموقع نسبة لقرب الموقع من سوق اربعات الطواحين وكذلك مدينة بورتسودان لذلك يتم علاج المرضى فقط بالمراكز الصحية بسوق اربعات .",إعتماد مشرف الولاية,322,شركة لانوس العالمية للمشاريع المتطورة المحدودة,Lanous factory for  waste mining,مخلفات,,منتجة,1527,11/12/2024,11/12/2024,10/12/2025,,177/حجر معدنيين,عقد
606,2025,8,1/8/2025,,تأكيد المراقب,307,ثروة الإستشارية المحدودة,Tharwa Consultancy Limited,مخلفات,,منتجة,85,21/6/2025,21/6/2022,20/6/2025,0,7,عقد
573,2025,8,1/8/2025,,مسودة,1466,اعمال بابكر عباس للتعدين,BABEKER ABAS FOR MINING,تعدين صغير,,منتجة,1231,3/7/2022,3/7/2022,2/7/2023,35/2022,35/2022,رخصة بحث مطلق
492,2025,7,1/7/2025,,تأكيد المراقب,265,يونميكس للانشطة المتعددة,Unmix for Multi-Activity Ltd,مخلفات,,منتجة,1582,15/4/2025,17/4/2025,16/4/2026,0,120/حجر معدنيين,عقد
432,2025,7,1/7/2025,"- يتم عمل تفتيش لكل المواد الغذائية ومراجعة صلاحيتها وطريقة تخزينها بصورة دورية.
- يتم عمل تفتيش دوري لمنطقة الاحواض والمصنع لمنع تدفق المواد الكيميائية .
- يتم فحص فلاتر كمامات الزئبق بصورة دورية وقبل عملية الحريق . 
ـ تمت زيادة احتماعات JSA و TBT .
- تم عمل محاضرة  لجميع العاملين بهدف زيادة ثقافة السلامة ورفع الوعي للمخاطر المصاحبة لانشطة الشركة.
- يتم حرق مخلفات السيانيد في اماكن مخصصة لها بعيد عن السكن و اماكن تواجد العمال. 
- يتم عمل جولات تفتيشية يومية لاقسام الشركة لرصد ومعالجة ال (un safe act &un condition",إعتماد مشرف الولاية,352,شركة اتش اند ام باور للهندسة والإنشاءات والتجارة المحدودة,H@M for engineering cons &trad,مخلفات,,منتجة,1564,9/3/2025,17/2/2025,16/2/2026,,153/حجر معدنيين,عقد
